Position Label,X,Y,Beacon 1,RSS 1,Beacon 2,RSS 2,Beacon 3,RSS 3,Beacon 4,RSS 4,Beacon 5,RSS 5,Beacon 6,RSS 6,Beacon 7,RSS 7,Beacon 8,RSS 8
0,0,0,0.22,-0.636,0.12,-0.566,0.6,-0.766,0.2,-0.784,0.209,-0.684,0.14,-0.627,0.15,-0.562,0.1844,-0.64
0,0,0,0.22,-0.639,0.12,-0.57,0.6,-0.768,0.2,-0.786,0.209,-0.686,0.14,-0.629,0.15,-0.565,0.1844,-0.643
0,0,0,0.22,-0.641,0.12,-0.574,0.6,-0.769,0.2,-0.789,0.209,-0.687,0.14,-0.631,0.15,-0.569,0.1844,-0.649
0,0,0,0.22,-0.643,0.12,-0.578,0.6,-0.77,0.2,-0.791,0.209,-0.687,0.14,-0.632,0.15,-0.573,0.1844,-0.654
0,0,0,0.22,-0.645,0.12,-0.581,0.6,-0.769,0.2,-0.793,0.209,-0.685,0.14,-0.631,0.15,-0.57,0.1844,-0.656
0,0,0,0.22,-0.643,0.12,-0.583,0.6,-0.768,0.2,-0.787,0.209,-0.688,0.14,-0.627,0.15,-0.57,0.1844,-0.66
0,0.4,0.4,0.22,-0.645,0.12,-0.586,0.6,-0.77,0.2,-0.79,0.209,-0.69,0.14,-0.623,0.15,-0.571,0.1844,-0.659
0,0.4,0.4,0.22,-0.644,0.12,-0.589,0.6,-0.769,0.2,-0.786,0.209,-0.688,0.14,-0.627,0.15,-0.571,0.1844,-0.655
0,0.4,0.4,0.22,-0.644,0.12,-0.589,0.6,-0.766,0.2,-0.789,0.209,-0.686,0.14,-0.631,0.15,-0.571,0.1844,-0.652
0,0.4,0.4,0.22,-0.646,0.12,-0.593,0.6,-0.763,0.2,-0.787,0.209,-0.687,0.14,-0.636,0.15,-0.572,0.1844,-0.649
0,0.4,0.4,0.22,-0.648,0.12,-0.596,0.6,-0.761,0.2,-0.788,0.209,-0.685,0.14,-0.638,0.15,-0.574,0.1844,-0.647
0,0.4,0.4,0.22,-0.649,0.12,-0.599,0.6,-0.76,0.2,-0.79,0.209,-0.686,0.14,-0.64,0.15,-0.57,0.1844,-0.645
0,0.4,0.4,0.22,-0.649,0.12,-0.601,0.6,-0.761,0.2,-0.79,0.209,-0.687,0.14,-0.643,0.15,-0.567,0.1844,-0.642
0,0.4,0.4,0.22,-0.649,0.12,-0.603,0.6,-0.76,0.2,-0.79,0.209,-0.685,0.14,-0.646,0.15,-0.568,0.1844,-0.639
0,0.4,0.4,0.22,-0.649,0.12,-0.606,0.6,-0.762,0.2,-0.791,0.209,-0.686,0.14,-0.648,0.15,-0.571,0.1844,-0.638
0,0.4,0.4,0.22,-0.649,0.12,-0.607,0.6,-0.763,0.2,-0.79,0.209,-0.683,0.14,-0.648,0.15,-0.571,0.1844,-0.638
0,0.4,0.4,0.22,-0.65,0.12,-0.607,0.6,-0.764,0.2,-0.791,0.209,-0.684,0.14,-0.649,0.15,-0.571,0.1844,-0.637
0,0.4,0.4,0.22,-0.65,0.12,-0.607,0.6,-0.765,0.2,-0.792,0.209,-0.685,0.14,-0.651,0.15,-0.572,0.1844,-0.636
0,0.4,0.4,0.22,-0.652,0.12,-0.609,0.6,-0.765,0.2,-0.793,0.209,-0.683,0.14,-0.651,0.15,-0.573,0.1844,-0.634
0,0.4,0.4,0.22,-0.653,0.12,-0.611,0.6,-0.766,0.2,-0.797,0.209,-0.684,0.14,-0.653,0.15,-0.574,0.1844,-0.634
0,0.4,0.4,0.22,-0.654,0.12,-0.612,0.6,-0.767,0.2,-0.799,0.209,-0.685,0.14,-0.654,0.15,-0.576,0.1844,-0.634
0,0.4,0.4,0.22,-0.655,0.12,-0.614,0.6,-0.767,0.2,-0.8,0.209,-0.685,0.14,-0.655,0.15,-0.578,0.1844,-0.635
0,0.4,0.4,0.22,-0.656,0.12,-0.616,0.6,-0.767,0.2,-0.801,0.209,-0.686,0.14,-0.655,0.15,-0.581,0.1844,-0.631
0,0.4,0.4,0.22,-0.656,0.12,-0.616,0.6,-0.767,0.2,-0.802,0.209,-0.686,0.14,-0.656,0.15,-0.582,0.1844,-0.63
0,0.4,0.4,0.22,-0.657,0.12,-0.617,0.6,-0.767,0.2,-0.803,0.209,-0.687,0.14,-0.658,0.15,-0.583,0.1844,-0.631
0,0.4,0.4,0.22,-0.658,0.12,-0.619,0.6,-0.768,0.2,-0.803,0.209,-0.688,0.14,-0.658,0.15,-0.584,0.1844,-0.631
0,0.4,0.4,0.22,-0.659,0.12,-0.619,0.6,-0.769,0.2,-0.803,0.209,-0.688,0.14,-0.655,0.15,-0.586,0.1844,-0.632
0,0.4,0.4,0.22,-0.658,0.12,-0.618,0.6,-0.769,0.2,-0.803,0.209,-0.687,0.14,-0.654,0.15,-0.588,0.1844,-0.634
0,0.4,0.4,0.22,-0.659,0.12,-0.622,0.6,-0.771,0.2,-0.803,0.209,-0.686,0.14,-0.654,0.15,-0.589,0.1844,-0.633
0,0.4,0.4,0.22,-0.66,0.12,-0.623,0.6,-0.771,0.2,-0.802,0.209,-0.686,0.14,-0.656,0.15,-0.591,0.1844,-0.634
0,0.4,0.4,0.22,-0.661,0.12,-0.625,0.6,-0.772,0.2,-0.803,0.209,-0.686,0.14,-0.656,0.15,-0.593,0.1844,-0.634
0,0.4,0.4,0.22,-0.661,0.12,-0.626,0.6,-0.773,0.2,-0.803,0.209,-0.686,0.14,-0.657,0.15,-0.594,0.1844,-0.634
0,0.4,0.4,0.22,-0.662,0.12,-0.627,0.6,-0.774,0.2,-0.804,0.209,-0.686,0.14,-0.658,0.15,-0.595,0.1844,-0.634
0,0.4,0.4,0.22,-0.663,0.12,-0.628,0.6,-0.773,0.2,-0.805,0.209,-0.687,0.14,-0.658,0.15,-0.596,0.1844,-0.634
0,0.4,0.4,0.22,-0.664,0.12,-0.629,0.6,-0.773,0.2,-0.807,0.209,-0.687,0.14,-0.66,0.15,-0.597,0.1844,-0.634
0,0.4,0.4,0.22,-0.665,0.12,-0.631,0.6,-0.773,0.2,-0.807,0.209,-0.687,0.14,-0.662,0.15,-0.598,0.1844,-0.634
0,0,0.8,0.22,-0.665,0.12,-0.632,0.6,-0.773,0.2,-0.81,0.209,-0.687,0.14,-0.664,0.15,-0.599,0.1844,-0.634
0,0,0.8,0.22,-0.666,0.12,-0.632,0.6,-0.773,0.2,-0.808,0.209,-0.687,0.14,-0.667,0.15,-0.598,0.1844,-0.633
0,0,0.8,0.22,-0.665,0.12,-0.633,0.6,-0.773,0.2,-0.806,0.209,-0.687,0.14,-0.671,0.15,-0.597,0.1844,-0.631
0,0,0.8,0.22,-0.664,0.12,-0.632,0.6,-0.773,0.2,-0.804,0.209,-0.686,0.14,-0.673,0.15,-0.596,0.1844,-0.632
0,0,0.8,0.22,-0.665,0.12,-0.63,0.6,-0.773,0.2,-0.803,0.209,-0.686,0.14,-0.675,0.15,-0.595,0.1844,-0.63
0,0,0.8,0.22,-0.664,0.12,-0.628,0.6,-0.772,0.2,-0.801,0.209,-0.686,0.14,-0.677,0.15,-0.595,0.1844,-0.628
0,0,0.8,0.22,-0.664,0.12,-0.63,0.6,-0.772,0.2,-0.8,0.209,-0.684,0.14,-0.677,0.15,-0.594,0.1844,-0.628
0,0,0.8,0.22,-0.663,0.12,-0.632,0.6,-0.771,0.2,-0.798,0.209,-0.681,0.14,-0.678,0.15,-0.591,0.1844,-0.628
0,0,0.8,0.22,-0.662,0.12,-0.633,0.6,-0.771,0.2,-0.796,0.209,-0.681,0.14,-0.679,0.15,-0.591,0.1844,-0.628
0,0,0.8,0.22,-0.662,0.12,-0.635,0.6,-0.771,0.2,-0.794,0.209,-0.682,0.14,-0.68,0.15,-0.591,0.1844,-0.626
0,0,0.8,0.22,-0.663,0.12,-0.635,0.6,-0.772,0.2,-0.791,0.209,-0.682,0.14,-0.682,0.15,-0.591,0.1844,-0.627
0,0,0.8,0.22,-0.664,0.12,-0.635,0.6,-0.772,0.2,-0.789,0.209,-0.682,0.14,-0.683,0.15,-0.591,0.1844,-0.627
0,0,0.8,0.22,-0.665,0.12,-0.636,0.6,-0.773,0.2,-0.788,0.209,-0.682,0.14,-0.685,0.15,-0.592,0.1844,-0.627
0,0,0.8,0.22,-0.665,0.12,-0.637,0.6,-0.774,0.2,-0.787,0.209,-0.683,0.14,-0.687,0.15,-0.592,0.1844,-0.628
0,0,0.8,0.22,-0.665,0.12,-0.638,0.6,-0.775,0.2,-0.786,0.209,-0.68,0.14,-0.687,0.15,-0.591,0.1844,-0.626
0,0,0.8,0.22,-0.665,0.12,-0.639,0.6,-0.775,0.2,-0.785,0.209,-0.681,0.14,-0.688,0.15,-0.59,0.1844,-0.629
0,0,0.8,0.22,-0.665,0.12,-0.64,0.6,-0.776,0.2,-0.785,0.209,-0.681,0.14,-0.689,0.15,-0.59,0.1844,-0.629
0,0,0.8,0.22,-0.665,0.12,-0.641,0.6,-0.776,0.2,-0.784,0.209,-0.681,0.14,-0.691,0.15,-0.59,0.1844,-0.629
0,0,0.8,0.22,-0.666,0.12,-0.641,0.6,-0.777,0.2,-0.784,0.209,-0.682,0.14,-0.692,0.15,-0.59,0.1844,-0.63
0,0,0.8,0.22,-0.667,0.12,-0.642,0.6,-0.777,0.2,-0.783,0.209,-0.683,0.14,-0.694,0.15,-0.59,0.1844,-0.63
0,0,0.8,0.22,-0.667,0.12,-0.642,0.6,-0.778,0.2,-0.783,0.209,-0.683,0.14,-0.696,0.15,-0.59,0.1844,-0.629
0,0,0.8,0.22,-0.668,0.12,-0.642,0.6,-0.779,0.2,-0.782,0.209,-0.683,0.14,-0.698,0.15,-0.59,0.1844,-0.629
0,0,0.8,0.22,-0.668,0.12,-0.642,0.6,-0.78,0.2,-0.782,0.209,-0.683,0.14,-0.698,0.15,-0.59,0.1844,-0.628
0,0,0.8,0.22,-0.668,0.12,-0.642,0.6,-0.78,0.2,-0.781,0.209,-0.683,0.14,-0.699,0.15,-0.59,0.1844,-0.629
0,0,0.8,0.22,-0.667,0.12,-0.642,0.6,-0.781,0.2,-0.781,0.209,-0.684,0.14,-0.699,0.15,-0.589,0.1844,-0.629
0,0,0.8,0.22,-0.667,0.12,-0.643,0.6,-0.782,0.2,-0.781,0.209,-0.685,0.14,-0.7,0.15,-0.589,0.1844,-0.629
0,0,0.8,0.22,-0.667,0.12,-0.643,0.6,-0.783,0.2,-0.78,0.209,-0.686,0.14,-0.7,0.15,-0.589,0.1844,-0.629
0,0,0.8,0.22,-0.667,0.12,-0.643,0.6,-0.784,0.2,-0.78,0.209,-0.687,0.14,-0.701,0.15,-0.589,0.1844,-0.629
0,0,0.8,0.22,-0.667,0.12,-0.643,0.6,-0.785,0.2,-0.779,0.209,-0.687,0.14,-0.701,0.15,-0.588,0.1844,-0.628
0,0,0.8,0.22,-0.667,0.12,-0.643,0.6,-0.785,0.2,-0.779,0.209,-0.687,0.14,-0.701,0.15,-0.588,0.1844,-0.628
0,0,1.2,0.22,-0.668,0.12,-0.644,0.6,-0.786,0.2,-0.779,0.209,-0.688,0.14,-0.702,0.15,-0.588,0.1844,-0.628
0,0,1.2,0.22,-0.665,0.12,-0.645,0.6,-0.785,0.2,-0.778,0.209,-0.688,0.14,-0.7,0.15,-0.588,0.1844,-0.627
0,0,1.2,0.22,-0.662,0.12,-0.646,0.6,-0.785,0.2,-0.778,0.209,-0.688,0.14,-0.698,0.15,-0.588,0.1844,-0.627
0,0,1.2,0.22,-0.661,0.12,-0.645,0.6,-0.785,0.2,-0.778,0.209,-0.689,0.14,-0.695,0.15,-0.588,0.1844,-0.627
0,0,1.2,0.22,-0.66,0.12,-0.646,0.6,-0.785,0.2,-0.777,0.209,-0.689,0.14,-0.692,0.15,-0.587,0.1844,-0.626
0,0,1.2,0.22,-0.66,0.12,-0.647,0.6,-0.784,0.2,-0.776,0.209,-0.691,0.14,-0.691,0.15,-0.587,0.1844,-0.626
0,0,1.2,0.22,-0.659,0.12,-0.647,0.6,-0.784,0.2,-0.776,0.209,-0.691,0.14,-0.691,0.15,-0.587,0.1844,-0.626
0,0,1.2,0.22,-0.658,0.12,-0.648,0.6,-0.783,0.2,-0.776,0.209,-0.691,0.14,-0.691,0.15,-0.587,0.1844,-0.626
0,0,1.2,0.22,-0.656,0.12,-0.648,0.6,-0.782,0.2,-0.776,0.209,-0.692,0.14,-0.69,0.15,-0.585,0.1844,-0.626
0,0,1.2,0.22,-0.656,0.12,-0.647,0.6,-0.783,0.2,-0.777,0.209,-0.692,0.14,-0.69,0.15,-0.583,0.1844,-0.626
0,0,1.2,0.22,-0.655,0.12,-0.647,0.6,-0.783,0.2,-0.778,0.209,-0.692,0.14,-0.69,0.15,-0.582,0.1844,-0.626
0,0,1.2,0.22,-0.655,0.12,-0.647,0.6,-0.783,0.2,-0.777,0.209,-0.692,0.14,-0.69,0.15,-0.582,0.1844,-0.626
0,0,1.2,0.22,-0.654,0.12,-0.648,0.6,-0.783,0.2,-0.778,0.209,-0.692,0.14,-0.689,0.15,-0.582,0.1844,-0.626
0,0,1.2,0.22,-0.655,0.12,-0.649,0.6,-0.783,0.2,-0.779,0.209,-0.693,0.14,-0.688,0.15,-0.581,0.1844,-0.625
0,0,1.2,0.22,-0.654,0.12,-0.649,0.6,-0.783,0.2,-0.778,0.209,-0.693,0.14,-0.688,0.15,-0.58,0.1844,-0.626
0,0,1.2,0.22,-0.653,0.12,-0.649,0.6,-0.782,0.2,-0.778,0.209,-0.693,0.14,-0.687,0.15,-0.58,0.1844,-0.625
0,0,1.2,0.22,-0.652,0.12,-0.649,0.6,-0.782,0.2,-0.778,0.209,-0.693,0.14,-0.686,0.15,-0.579,0.1844,-0.625
0,0,1.2,0.22,-0.652,0.12,-0.649,0.6,-0.781,0.2,-0.777,0.209,-0.692,0.14,-0.685,0.15,-0.58,0.1844,-0.625
0,0,1.2,0.22,-0.652,0.12,-0.65,0.6,-0.781,0.2,-0.776,0.209,-0.69,0.14,-0.685,0.15,-0.58,0.1844,-0.625
0,0,1.2,0.22,-0.652,0.12,-0.65,0.6,-0.781,0.2,-0.775,0.209,-0.689,0.14,-0.685,0.15,-0.58,0.1844,-0.625
0,0,1.2,0.22,-0.652,0.12,-0.65,0.6,-0.782,0.2,-0.775,0.209,-0.69,0.14,-0.685,0.15,-0.58,0.1844,-0.626
0,0,1.2,0.22,-0.652,0.12,-0.651,0.6,-0.782,0.2,-0.775,0.209,-0.69,0.14,-0.684,0.15,-0.58,0.1844,-0.626
0,0,1.2,0.22,-0.652,0.12,-0.651,0.6,-0.782,0.2,-0.775,0.209,-0.69,0.14,-0.682,0.15,-0.58,0.1844,-0.625
0,0,1.2,0.22,-0.651,0.12,-0.651,0.6,-0.781,0.2,-0.775,0.209,-0.69,0.14,-0.68,0.15,-0.58,0.1844,-0.625
0,0,1.2,0.22,-0.65,0.12,-0.652,0.6,-0.782,0.2,-0.776,0.209,-0.691,0.14,-0.679,0.15,-0.58,0.1844,-0.625
0,0,1.2,0.22,-0.65,0.12,-0.652,0.6,-0.781,0.2,-0.776,0.209,-0.691,0.14,-0.679,0.15,-0.58,0.1844,-0.625
0,0,1.2,0.22,-0.65,0.12,-0.653,0.6,-0.781,0.2,-0.777,0.209,-0.691,0.14,-0.678,0.15,-0.58,0.1844,-0.625
0,0,1.2,0.22,-0.649,0.12,-0.653,0.6,-0.782,0.2,-0.778,0.209,-0.691,0.14,-0.678,0.15,-0.58,0.1844,-0.625
0,0,1.2,0.22,-0.649,0.12,-0.653,0.6,-0.783,0.2,-0.779,0.209,-0.692,0.14,-0.677,0.15,-0.58,0.1844,-0.625
0,0,1.2,0.22,-0.649,0.12,-0.653,0.6,-0.783,0.2,-0.779,0.209,-0.692,0.14,-0.676,0.15,-0.58,0.1844,-0.625
0,0.4,1.2,0.22,-0.649,0.12,-0.654,0.6,-0.783,0.2,-0.78,0.209,-0.693,0.14,-0.676,0.15,-0.58,0.1844,-0.625
0,0.4,1.2,0.22,-0.648,0.12,-0.652,0.6,-0.783,0.2,-0.779,0.209,-0.693,0.14,-0.675,0.15,-0.581,0.1844,-0.625
0,0.4,1.2,0.22,-0.648,0.12,-0.652,0.6,-0.783,0.2,-0.78,0.209,-0.694,0.14,-0.674,0.15,-0.581,0.1844,-0.626
0,0.4,1.2,0.22,-0.648,0.12,-0.653,0.6,-0.783,0.2,-0.78,0.209,-0.694,0.14,-0.673,0.15,-0.581,0.1844,-0.627
0,0.4,1.2,0.22,-0.647,0.12,-0.653,0.6,-0.783,0.2,-0.779,0.209,-0.695,0.14,-0.672,0.15,-0.58,0.1844,-0.627
0,0.4,1.2,0.22,-0.647,0.12,-0.652,0.6,-0.782,0.2,-0.779,0.209,-0.695,0.14,-0.672,0.15,-0.58,0.1844,-0.627
0,0.4,1.2,0.22,-0.647,0.12,-0.652,0.6,-0.783,0.2,-0.779,0.209,-0.695,0.14,-0.672,0.15,-0.581,0.1844,-0.627
0,0.4,1.2,0.22,-0.647,0.12,-0.652,0.6,-0.783,0.2,-0.779,0.209,-0.696,0.14,-0.672,0.15,-0.581,0.1844,-0.628
0,0.4,1.2,0.22,-0.648,0.12,-0.653,0.6,-0.783,0.2,-0.779,0.209,-0.696,0.14,-0.672,0.15,-0.581,0.1844,-0.628
0,0.4,1.2,0.22,-0.648,0.12,-0.655,0.6,-0.783,0.2,-0.779,0.209,-0.698,0.14,-0.672,0.15,-0.582,0.1844,-0.629
0,0.4,1.2,0.22,-0.648,0.12,-0.657,0.6,-0.783,0.2,-0.778,0.209,-0.699,0.14,-0.672,0.15,-0.582,0.1844,-0.628
0,0.4,1.2,0.22,-0.648,0.12,-0.657,0.6,-0.782,0.2,-0.778,0.209,-0.699,0.14,-0.672,0.15,-0.583,0.1844,-0.629
0,0.4,1.2,0.22,-0.647,0.12,-0.657,0.6,-0.782,0.2,-0.777,0.209,-0.7,0.14,-0.673,0.15,-0.583,0.1844,-0.631
0,0.4,1.2,0.22,-0.647,0.12,-0.657,0.6,-0.782,0.2,-0.777,0.209,-0.701,0.14,-0.673,0.15,-0.583,0.1844,-0.632
0,0.4,1.2,0.22,-0.646,0.12,-0.657,0.6,-0.782,0.2,-0.777,0.209,-0.701,0.14,-0.672,0.15,-0.583,0.1844,-0.632
0,0.4,1.2,0.22,-0.645,0.12,-0.657,0.6,-0.782,0.2,-0.776,0.209,-0.701,0.14,-0.672,0.15,-0.583,0.1844,-0.631
0,0.4,1.2,0.22,-0.645,0.12,-0.658,0.6,-0.782,0.2,-0.776,0.209,-0.701,0.14,-0.672,0.15,-0.583,0.1844,-0.63
0,0.4,1.2,0.22,-0.645,0.12,-0.658,0.6,-0.782,0.2,-0.776,0.209,-0.702,0.14,-0.672,0.15,-0.583,0.1844,-0.63
0,0.4,1.2,0.22,-0.646,0.12,-0.658,0.6,-0.782,0.2,-0.776,0.209,-0.703,0.14,-0.672,0.15,-0.584,0.1844,-0.63
0,0.4,1.2,0.22,-0.646,0.12,-0.658,0.6,-0.782,0.2,-0.776,0.209,-0.704,0.14,-0.672,0.15,-0.584,0.1844,-0.631
0,0.4,1.2,0.22,-0.646,0.12,-0.658,0.6,-0.782,0.2,-0.776,0.209,-0.705,0.14,-0.672,0.15,-0.585,0.1844,-0.632
0,0.4,1.2,0.22,-0.646,0.12,-0.658,0.6,-0.783,0.2,-0.776,0.209,-0.705,0.14,-0.672,0.15,-0.585,0.1844,-0.632
0,0.4,1.2,0.22,-0.646,0.12,-0.659,0.6,-0.783,0.2,-0.776,0.209,-0.706,0.14,-0.672,0.15,-0.586,0.1844,-0.632
0,0.4,1.2,0.22,-0.647,0.12,-0.66,0.6,-0.783,0.2,-0.776,0.209,-0.706,0.14,-0.672,0.15,-0.586,0.1844,-0.632
0,0.4,1.2,0.22,-0.647,0.12,-0.661,0.6,-0.783,0.2,-0.776,0.209,-0.707,0.14,-0.672,0.15,-0.587,0.1844,-0.632
0,0.4,1.2,0.22,-0.647,0.12,-0.662,0.6,-0.783,0.2,-0.776,0.209,-0.708,0.14,-0.671,0.15,-0.588,0.1844,-0.632
0,0.4,1.2,0.22,-0.647,0.12,-0.662,0.6,-0.783,0.2,-0.776,0.209,-0.708,0.14,-0.671,0.15,-0.589,0.1844,-0.632
0,0.4,1.2,0.22,-0.647,0.12,-0.663,0.6,-0.783,0.2,-0.776,0.209,-0.709,0.14,-0.671,0.15,-0.589,0.1844,-0.633
0,0.4,1.2,0.22,-0.647,0.12,-0.663,0.6,-0.783,0.2,-0.776,0.209,-0.71,0.14,-0.671,0.15,-0.589,0.1844,-0.634
0,0.4,1.2,0.22,-0.648,0.12,-0.664,0.6,-0.783,0.2,-0.776,0.209,-0.71,0.14,-0.671,0.15,-0.59,0.1844,-0.635
0,0.4,0.8,0.22,-0.647,0.12,-0.664,0.6,-0.782,0.2,-0.775,0.209,-0.71,0.14,-0.67,0.15,-0.589,0.1844,-0.634
0,0.4,0.8,0.22,-0.646,0.12,-0.664,0.6,-0.781,0.2,-0.775,0.209,-0.71,0.14,-0.669,0.15,-0.588,0.1844,-0.634
0,0.4,0.8,0.22,-0.644,0.12,-0.664,0.6,-0.78,0.2,-0.775,0.209,-0.709,0.14,-0.669,0.15,-0.589,0.1844,-0.633
0,0.4,0.8,0.22,-0.644,0.12,-0.664,0.6,-0.78,0.2,-0.774,0.209,-0.708,0.14,-0.668,0.15,-0.587,0.1844,-0.631
0,0.4,0.8,0.22,-0.644,0.12,-0.664,0.6,-0.779,0.2,-0.773,0.209,-0.707,0.14,-0.667,0.15,-0.586,0.1844,-0.631
0,0.4,0.8,0.22,-0.644,0.12,-0.664,0.6,-0.78,0.2,-0.773,0.209,-0.706,0.14,-0.666,0.15,-0.586,0.1844,-0.631
0,0.4,0.8,0.22,-0.644,0.12,-0.663,0.6,-0.78,0.2,-0.774,0.209,-0.705,0.14,-0.666,0.15,-0.586,0.1844,-0.629
0,0.4,0.8,0.22,-0.645,0.12,-0.663,0.6,-0.781,0.2,-0.773,0.209,-0.705,0.14,-0.665,0.15,-0.587,0.1844,-0.63
0,0.4,0.8,0.22,-0.645,0.12,-0.663,0.6,-0.782,0.2,-0.773,0.209,-0.706,0.14,-0.665,0.15,-0.587,0.1844,-0.629
0,0.4,0.8,0.22,-0.645,0.12,-0.663,0.6,-0.782,0.2,-0.773,0.209,-0.705,0.14,-0.665,0.15,-0.588,0.1844,-0.629
0,0.4,0.8,0.22,-0.645,0.12,-0.663,0.6,-0.782,0.2,-0.774,0.209,-0.705,0.14,-0.665,0.15,-0.588,0.1844,-0.629
0,0.4,0.8,0.22,-0.645,0.12,-0.663,0.6,-0.782,0.2,-0.774,0.209,-0.704,0.14,-0.664,0.15,-0.588,0.1844,-0.628
0,0.4,0.8,0.22,-0.644,0.12,-0.662,0.6,-0.782,0.2,-0.775,0.209,-0.705,0.14,-0.663,0.15,-0.586,0.1844,-0.627
0,0.4,0.8,0.22,-0.643,0.12,-0.662,0.6,-0.781,0.2,-0.773,0.209,-0.705,0.14,-0.663,0.15,-0.587,0.1844,-0.625
0,0.4,0.8,0.22,-0.644,0.12,-0.661,0.6,-0.779,0.2,-0.773,0.209,-0.705,0.14,-0.662,0.15,-0.587,0.1844,-0.625
0,0.4,0.8,0.22,-0.644,0.12,-0.661,0.6,-0.778,0.2,-0.773,0.209,-0.703,0.14,-0.661,0.15,-0.587,0.1844,-0.624
0,0.4,0.8,0.22,-0.643,0.12,-0.661,0.6,-0.779,0.2,-0.773,0.209,-0.702,0.14,-0.661,0.15,-0.587,0.1844,-0.623
0,0.4,0.8,0.22,-0.643,0.12,-0.66,0.6,-0.778,0.2,-0.773,0.209,-0.702,0.14,-0.66,0.15,-0.587,0.1844,-0.623
0,0.4,0.8,0.22,-0.644,0.12,-0.66,0.6,-0.779,0.2,-0.773,0.209,-0.702,0.14,-0.659,0.15,-0.587,0.1844,-0.623
0,0.4,0.8,0.22,-0.645,0.12,-0.66,0.6,-0.779,0.2,-0.774,0.209,-0.702,0.14,-0.658,0.15,-0.587,0.1844,-0.623
